ticker,yr,qtr,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market
PSKY,2024,3,1000000.0,6731000000.0,762000000.0,46250000000.0,16628000000.0,15696000000.0,11925000000.0,9354000000.0,2443000000.0,666702763.0,214000000.0,265000000.0,0.0060139523694972335,0.002162162162162162,11.320754716981133,0.9439499639162858,0.05282162162162162,1.2748556767158434,3.179319566186302,0.00572972972972973,,,6970568717.307442,22.66496265341274,2.385458156192309
PSKY,2024,4,-224000000.0,7984000000.0,311000000.0,46172000000.0,16320000000.0,15549000000.0,12542000000.0,9631000000.0,2661000000.0,670702683.0,56000000.0,168000000.0,-1.3725490196078431,-0.4851425106124924,3.895290581162324,0.9527573529411765,0.05763233128302868,1.3022531408991798,0.7014028056112225,0.0036385688295936932,6731000000.0,18.615361759025404,6937656993.480054,22.660229945453736,2.352379198818475
PSKY,2025,1,152000000.0,7192000000.0,600000000.0,45396000000.0,16538000000.0,15527000000.0,11973000000.0,9292000000.0,2673000000.0,673702683.0,123000000.0,180000000.0,0.9190954166162777,0.3348312626663142,8.342602892102335,0.9388680614342726,0.05888183980967486,1.2885277658200602,1.7102335928809789,0.003965107057890563,7984000000.0,-9.919839679358718,8002250280.826266,22.802988624176294,2.0666686768877693
PSKY,2025,2,57000000.0,6849000000.0,737000000.0,44926000000.0,16705000000.0,15507000000.0,12117000000.0,8730000000.0,2739000000.0,674702683.0,114000000.0,159000000.0,0.3412152050284346,0.12687530605885233,10.76069499196963,0.9282849446273571,0.060966923385122204,1.3879725085910652,1.6644765659220324,0.0035391532742732493,7192000000.0,-4.769187986651835,8680504135.681524,22.884345444079724,1.924427399479426
PSX,2024,3,346000000.0,35528000000.0,45000000.0,75080000000.0,28722000000.0,19998000000.0,19307000000.0,15922000000.0,1637000000.0,412989227.0,774000000.0,1132000000.0,1.204651486665274,0.460841768779968,0.12666066201306012,0.6962607060789638,0.02180340969632392,1.2125989197337017,2.178563386624634,0.015077250932338838,,,51864000804.16535,24.671890760324377,0.5537945309782821
PSX,2024,4,8000000.0,33685000000.0,-42000000.0,72582000000.0,27408000000.0,20062000000.0,17910000000.0,15087000000.0,1738000000.0,408392938.0,692000000.0,1198000000.0,0.02918855808523059,0.011022016477914634,-0.12468457770521003,0.7319760653823701,0.023945330798269545,1.18711473453967,2.054326851714413,0.016505469675677165,35528000000.0,-5.187457779779328,44845097840.28281,24.5264801182574,0.6111704806089271
PSX,2025,1,487000000.0,30430000000.0,-395000000.0,71838000000.0,27273000000.0,18803000000.0,18279000000.0,14883000000.0,1489000000.0,407581886.0,-236000000.0,187000000.0,1.785648810178565,0.6779141958295053,-1.2980611238908972,0.6894364389689437,0.020727191736963725,1.2281798024591817,-0.7755504436411437,0.0026030791503104207,33685000000.0,-9.663054772153776,48944719175.398605,24.613957318088918,0.5572204817901663
PSX,2025,2,877000000.0,33323000000.0,1190000000.0,75942000000.0,27491000000.0,20935000000.0,21076000000.0,19685000000.0,1052000000.0,404124265.0,258000000.0,845000000.0,3.19013495325743,1.1548286850491165,3.571107043183387,0.7615219526390455,0.013852677043006505,1.0706629413258826,0.7742400144044653,0.011126912643859788,30430000000.0,9.5070653959908,47338518010.0914,24.58059013530546,0.580732163903813
PSX,2025,3,133000000.0,34515000000.0,965000000.0,76116000000.0,26917000000.0,21755000000.0,22017000000.0,17946000000.0,1845000000.0,402921135.0,637000000.0,1178000000.0,0.49411152803061265,0.17473330180251195,2.7958858467333045,0.8082252851357878,0.024239318934258236,1.2268472082915414,1.8455743879472692,0.015476378159651059,33323000000.0,3.5771089037601658,54343231868.22624,24.718585914115803,0.495314670744454
PTC,2024,2,68978000.0,518639000.0,95821000.0,6128145000.0,3014679000.0,1991428000.0,1091771000.0,1569249000.0,247749000.0,120049000.0,212160000.0,213799000.0,2.2880711346050444,1.1255934707811255,18.47547137797196,0.6605771294389884,0.040428057756466275,0.695728338842338,40.90706637950482,0.034888045240443886,,,21809301610.183716,23.805602395105925,0.138229048040324
PTC,2024,3,126523000.0,626547000.0,193973000.0,6383542000.0,3214398000.0,1930326000.0,1298705000.0,1667193000.0,265808000.0,120155000.0,89587000.0,98114000.0,3.9361336088437087,1.9820187601178156,30.95905015904633,0.6005248883305676,0.04163957877930466,0.7789769990636957,14.298528282794425,0.015369836996451187,518639000.0,20.80599415007356,21707202740.02075,23.800909965921665,0.14807978892986226
PTC,2024,4,82232000.0,565128000.0,115524000.0,6075364000.0,3229821000.0,1719881000.0,1084540000.0,1561440000.0,196338000.0,120219000.0,235662000.0,238429000.0,2.5460234483582833,1.353532068202004,20.442094534335585,0.5325004079173428,0.0323170759809618,0.6945768009017317,41.70064127065019,0.03924522053328821,626547000.0,-9.802776168427908,22104666942.993164,23.819054597067144,0.14611489095626493
PTC,2025,1,162644000.0,636366000.0,227677000.0,6162431000.0,3386463000.0,1567498000.0,1132809000.0,1146250000.0,235169000.0,119926000.0,278501000.0,281309000.0,4.802769142908102,2.639283101100848,35.77768139718338,0.46287173372335677,0.03816172546191592,0.9882739367502726,43.764280304101725,0.04564903039076624,565128000.0,12.605639784261266,18582533334.014893,23.645487908401204,0.18223903808643566
PTC,2025,2,141328000.0,643937000.0,209828000.0,6229053000.0,3512883000.0,1411719000.0,1089725000.0,1226750000.0,199321000.0,119790000.0,242041000.0,243928000.0,4.02313427461148,2.26885210320092,32.58517525782802,0.4018690631028702,0.03199860396114786,0.88830242510699,37.58768326715191,0.039159724600192035,636366000.0,1.189724152453148,20644608161.315918,23.750720016269806,0.1701598292663397
PWR,2024,3,293185000.0,6493167000.0,418270000.0,18866300000.0,7070617000.0,5007048000.0,8046049000.0,6525338000.0,764067000.0,147601543.0,527416000.0,739914000.0,4.146526392251199,1.5540143006312843,6.4416947846867325,0.7081486665166562,0.04049903796716897,1.2330470850705357,8.122631067397466,0.03921881874029354,,,43941341508.20624,24.50612143389214,0.16091035815735238
PWR,2024,4,305120000.0,6553422000.0,441374000.0,18683894000.0,7317731000.0,4478957000.0,7851033000.0,6028513000.0,741960000.0,147678512.0,565030000.0,712015000.0,4.169598472531991,1.6330642852073556,6.735015691038972,0.6120690962813473,0.03971120795268909,1.3023166741118415,8.62190776055624,0.03810849066045868,6493167000.0,0.9279755164159492,46617804056.1626,24.565248366402223,0.15697288081575003
PWR,2025,1,144258000.0,6233334000.0,230509000.0,19134546000.0,7456660000.0,4747753000.0,7829753000.0,5985606000.0,520561000.0,148263499.0,110436000.0,243198000.0,1.9346195213406538,0.7539138895691594,3.6980049520850313,0.6367130860197461,0.027205296639909827,1.3080969579354205,1.7717003452726903,0.012709891313857146,6553422000.0,-4.884287933845859,37652322767.345825,24.35166048297714,0.19803984062483465
PWR,2025,2,229250000.0,6773007000.0,366041000.0,19891264000.0,7857602000.0,5107390000.0,8177557000.0,5977256000.0,509460000.0,148482012.0,155362000.0,295711000.0,2.91755678131827,1.1525159989832723,5.404409001791966,0.6499934712906049,0.025612248673588568,1.3681122240707106,2.293840830225039,0.014866375510374806,6233334000.0,8.657854688999498,56109688437.25342,24.750574333980516,0.14004002194357276
PWR,2025,3,339420000.0,7631408000.0,510289000.0,22743766000.0,8395778000.0,6018080000.0,9469267000.0,7044469000.0,610387000.0,149113220.0,421047000.0,563496000.0,4.04274624698271,1.492364984761099,6.6866952992160815,0.7167983717530406,0.02683755188124957,1.344213027270047,5.517291173529184,0.024775844070854404,6773007000.0,12.673853725531362,61780590402.53785,24.846855080923035,0.13589669417686748
PYPL,2024,3,1010000000.0,7847000000.0,1454000000.0,83511000000.0,20174000000.0,9976000000.0,62673000000.0,50268000000.0,7272000000.0,1006000000.0,1445000000.0,1614000000.0,5.006443937741648,1.2094215133335728,18.52937428316554,0.49449786854367006,0.08707834896001725,1.2467772738123657,18.414680769720913,0.019326795272479075,,,78498178771.97266,25.086341261108604,0.25699959305556547
PYPL,2024,4,1121000000.0,8366000000.0,1491000000.0,81611000000.0,20417000000.0,9879000000.0,61092000000.0,48376000000.0,6561000000.0,993000000.0,2191000000.0,2394000000.0,5.490522603712592,1.3735893445736482,17.82213722208941,0.4838614879757065,0.08039357439560843,1.2628576153464528,26.189337795840306,0.029334280918013503,7847000000.0,6.6139926086402445,84752548484.80225,25.163001653371996,0.24090131052119523
PYPL,2025,1,1287000000.0,7791000000.0,1596000000.0,81274000000.0,20254000000.0,11417000000.0,60611000000.0,46622000000.0,7449000000.0,979000000.0,964000000.0,1160000000.0,6.354300385109115,1.583532248935699,20.485175202156334,0.5636911227411869,0.09165292713536924,1.3000514778430783,12.37325118726736,0.014272707138814381,8366000000.0,-6.873057614152522,63879750000.0,24.880268246697586,0.3170644844414701
PYPL,2025,2,1261000000.0,8288000000.0,1620000000.0,79777000000.0,20201000000.0,11296000000.0,59879000000.0,45050000000.0,6688000000.0,960000000.0,692000000.0,898000000.0,6.242265234394337,1.58065607881971,19.546332046332047,0.5591802386020494,0.08383368640084235,1.329167591564928,8.349420849420849,0.011256377151309274,7791000000.0,6.379155435759209,71347199707.03125,24.9908239328255,0.28313655031942614
PYPL,2025,3,1248000000.0,8417000000.0,1589000000.0,79801000000.0,20198000000.0,11276000000.0,60176000000.0,44924000000.0,8995000000.0,941000000.0,1718000000.0,1974000000.0,6.178829587087831,1.5638901768148268,18.878460258999645,0.5582730963461728,0.11271788574078019,1.339506722464607,20.411072828798858,0.024736532123657597,8288000000.0,1.5564671814671815,63103457702.63672,24.86804140218144,0.3200775478132959
QCOM,2024,3,2920000000.0,10244000000.0,2535000000.0,55154000000.0,26274000000.0,14634000000.0,25231000000.0,10504000000.0,7849000000.0,1113000000.0,2391000000.0,2647000000.0,11.113648473776356,5.294266961598434,24.746192893401016,0.5569764786480932,0.14231062116981544,2.402037319116527,23.34049199531433,0.04799289262791457,,,185099375930.78613,25.94415868499552,0.14194537322386536
QCOM,2024,4,3180000000.0,11669000000.0,3555000000.0,55575000000.0,26880000000.0,14577000000.0,26065000000.0,9954000000.0,8713000000.0,1106000000.0,4310000000.0,4587000000.0,11.830357142857142,5.721997300944669,30.465335504327705,0.5422991071428571,0.1567791273054431,2.6185453084187262,36.93547004884737,0.08253711201079622,10244000000.0,13.910581803982819,167032866943.35938,25.84145643804307,0.16092641221990742
QCOM,2025,1,2812000000.0,10979000000.0,3120000000.0,55372000000.0,27728000000.0,14623000000.0,26080000000.0,9544000000.0,7203000000.0,1100000000.0,2340000000.0,2554000000.0,10.141373341027121,5.078378964097378,28.417888696602606,0.5273730525100981,0.13008379686484142,2.732606873428332,21.313416522451952,0.04612439500108358,11669000000.0,-5.913103093666981,167011608886.71875,25.84132916123889,0.16602438707603523
QCOM,2025,2,2666000000.0,10365000000.0,2762000000.0,54862000000.0,27209000000.0,14788000000.0,24913000000.0,7800000000.0,5448000000.0,1084000000.0,2581000000.0,2875000000.0,9.798228527325517,4.859465568152819,26.647370959961407,0.543496637142122,0.09930370748423317,3.193974358974359,24.90110950313555,0.05240421421020014,10979000000.0,-5.592494762728846,171660933959.96094,25.868787053976437,0.15850432228422084
QCOM,2025,3,-3117000000.0,11271000000.0,2957000000.0,50143000000.0,21206000000.0,14811000000.0,25754000000.0,9144000000.0,5520000000.0,1074000000.0,3589000000.0,3996000000.0,-14.69867018768273,-6.21622160620625,26.235471564191286,0.6984344053569744,0.11008515645254571,2.8164916885389326,31.842782361813505,0.07969208064934288,10365000000.0,8.740955137481912,178670640655.51758,25.908809951576654,0.11868765860019392
RCL,2024,3,1111000000.0,4886000000.0,1634000000.0,37067000000.0,7045000000.0,21556000000.0,1831000000.0,9631000000.0,418000000.0,268874834.0,563000000.0,897000000.0,15.770049680624556,2.997275204359673,33.44248874334834,3.0597586941092976,0.01127687700650174,0.19011525282940506,11.522717969709374,0.024199422667062348,,,47133906918.09842,24.576258471074755,0.14946777088183347
RCL,2024,4,552000000.0,3761000000.0,626000000.0,37070000000.0,7563000000.0,20820000000.0,1705000000.0,9817000000.0,388000000.0,268899805.0,915000000.0,1467000000.0,7.298690995636652,1.4890747234960886,16.644509438978993,2.7528758429194764,0.010466684650660911,0.1736783131302842,24.328636001063547,0.03957377933639061,4886000000.0,-23.024969300040933,61454355526.25701,24.84156054963716,0.12306694839178046
RCL,2025,1,730000000.0,3999000000.0,947000000.0,37452000000.0,7960000000.0,20119000000.0,1828000000.0,10300000000.0,386000000.0,271555777.0,1199000000.0,1627000000.0,9.170854271356783,1.9491615935063549,23.680920230057513,2.52751256281407,0.010306525686211685,0.1774757281553398,29.982495623905976,0.04344227277581972,3761000000.0,6.328104227599043,55461459472.52798,24.738954192556417,0.14352308928947083
RCL,2025,2,1210000000.0,4538000000.0,1330000000.0,38542000000.0,9169000000.0,19737000000.0,2450000000.0,10573000000.0,735000000.0,271623129.0,910000000.0,1746000000.0,13.196640855055078,3.139432307612475,29.308065226972236,2.1525793434398515,0.019070105339629495,0.23172231154828335,20.05288673424416,0.04530122982720149,3999000000.0,13.4783695923981,84795986142.75769,25.16351404540182,0.10813011814690844
RCL,2025,3,1575000000.0,5139000000.0,1702000000.0,40109000000.0,10092000000.0,20975000000.0,1887000000.0,11469000000.0,432000000.0,272189068.0,-989000000.0,1469000000.0,15.606420927467301,3.9267994714403254,33.11928390737498,2.0783789139912803,0.010770649978807749,0.16453047345017002,-19.244989297528704,0.03662519633997357,4538000000.0,13.243719700308507,88074934968.5575,25.201453822809064,0.11458424583115294
REG,2024,3,101469000.0,360266000.0,124378000.0,12426579000.0,6767466000.0,5012741000.0,371001000.0,419055000.0,110009000.0,181502569.0,227599000.0,227599000.0,1.4993647548432456,0.8165481424936017,34.523935092403946,0.7407116637157837,0.008852718032855221,0.8853277016143466,63.175264943125356,0.01831549938241249,,,12613723705.353966,23.258051241139032,0.5365161119810727
REG,2024,4,86477000.0,372536000.0,135508000.0,12391961000.0,6724146000.0,5018169000.0,333670000.0,457302000.0,56283000.0,180882203.0,191385000.0,191385000.0,1.2860666618482108,0.6978475803789247,36.374471192045874,0.7462909044509146,0.004541896153482084,0.7296491159015268,51.37355852857174,0.015444286824337164,360266000.0,3.405816813132519,12987956837.06089,23.287288367887747,0.5177216158289637
REG,2025,1,109587000.0,380912000.0,146031000.0,12560070000.0,6699578000.0,5259769000.0,361487000.0,605997000.0,75093000.0,181525936.0,161031000.0,161031000.0,1.6357298922409738,0.8725030991069317,38.33720124333179,0.7850895981806615,0.005978708717387721,0.5965161543704012,42.27511866257823,0.012820868036563491,372536000.0,2.248373311572573,13129789287.3927,23.298149476952045,0.5102578459833299
REG,2025,2,106021000.0,380848000.0,145630000.0,12730474000.0,6677872000.0,5409511000.0,447805000.0,411549000.0,150686000.0,181059762.0,244048000.0,244048000.0,1.5876464837900457,0.8328126666768261,38.238352308532534,0.8100650925923707,0.011836637033310778,1.0880964356613672,64.08015796328193,0.019170378102182212,380912000.0,-0.016801780988784813,12770762268.071823,23.270424197305818,0.5229031642610202
REG,2025,3,109373000.0,387570000.0,143390000.0,13058979000.0,6797034000.0,5521266000.0,531378000.0,426817000.0,200688000.0,181741915.0,218665000.0,218665000.0,1.6091283345059035,0.8375310198446602,36.99718760481978,0.8123051907640891,0.015367817039907944,1.2449785270970932,56.41948551229456,0.01674441776803531,380848000.0,1.7650086123597868,13248985880.816154,23.30718684915262,0.5130229635040787
REGN,2024,3,1340600000.0,3720700000.0,1179500000.0,37441900000.0,29325900000.0,2704000000.0,19333600000.0,3661000000.0,2011800000.0,110117146.0,1049300000.0,1291200000.0,4.571385703422572,3.580480691417903,31.701024000860052,0.0922051838136255,0.05373124761296836,5.280961485932806,28.201682479103397,0.03448542942532297,,,115265404858.2229,25.470503174604268,0.2544206567102334
REGN,2024,4,917700000.0,3789200000.0,990200000.0,37759400000.0,29353600000.0,2704400000.0,18660900000.0,3944300000.0,2488200000.0,109617146.0,995800000.0,1262800000.0,3.126362694865366,2.4303881947276706,26.132165100812838,0.09213179984737818,0.06589617419768323,4.731105646122252,26.27995355220099,0.03344332801898335,3720700000.0,1.8410514150563064,77750269482.26416,25.076767854009578,0.3775369551187978
REGN,2025,1,808700000.0,3028700000.0,591700000.0,37545200000.0,29387600000.0,2704800000.0,17571700000.0,3566600000.0,3090200000.0,108217146.0,773600000.0,1045100000.0,2.7518409124937047,2.1539371211233393,19.536434773995442,0.09203881909376745,0.0823061270149047,4.926736948354175,25.542311882986102,0.02783578193750466,3789200000.0,-20.070199514409374,68429405528.072754,24.949068474573256,0.42945864826991537
REGN,2025,2,1391600000.0,3675600000.0,1079500000.0,38219200000.0,29938900000.0,2705100000.0,16859500000.0,3667000000.0,1995800000.0,106417146.0,737600000.0,1144400000.0,4.648133364953288,3.641101854565245,29.369354663184243,0.09035402102281646,0.05221982668397036,4.5976274884101445,20.06747197736424,0.029943065265625655,3028700000.0,21.35899891042361,55784297914.58826,24.7447582673533,0.5366904508835025
